Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,6.4,6.07,6.7,-1.03,-2.15,-0.24,-6.31,-6.64,-6.03,-0.54,-1.18,0.44,261.44,251.24,267.7,-4.65,-10.71,4.2,7.05,6.17,8.47,579.5,568.4,594.8,305009,177331,370703,2021-02-23 07:00:00
1,6.22,6.0,6.49,0.31,-2.17,1.77,-6.04,-6.2,-5.51,-0.95,-2.57,1.04,270.13,248.31,286.95,-8.73,-23.67,9.79,7.73,6.31,8.56,565.6,554.7,593.5,281680,171895,330746,2021-02-23 08:00:00
1,6.4,5.72,6.6,-1.14,-2.96,0.36,-5.98,-6.4,-5.06,-1.84,-3.46,-0.45,259.81,239.66,273.31,-16.85,-32.84,-4.01,7.46,5.83,11.54,562.0,548.0,582.1,262357,154245,286463,2021-02-23 09:00:00
1,5.71,5.35,6.14,-0.56,-3.84,0.13,-5.6,-6.05,-3.15,-0.73,-3.88,1.38,258.42,218.04,271.3,-7.43,-42.47,13.74,10.09,7.64,11.77,556.3,547.8,576.9,168756,96716,230497,2021-02-23 10:00:00
1,5.28,4.09,5.82,-3.15,-4.3,-2.03,-2.59,-3.41,-0.79,-3.16,-4.45,3.37,217.36,200.51,230.46,-36.42,-60.05,41.34,8.03,6.87,9.05,571.5,556.9,578.3,125445,103346,194523,2021-02-23 11:00:00
1,5.29,5.04,5.72,-3.82,-4.34,-2.86,-3.11,-3.95,-1.95,-2.42,-3.57,1.07,218.56,202.79,229.68,-26.01,-41.94,12.32,7.83,6.76,8.26,573.2,559.4,579.0,115273,98315,141149,2021-02-23 12:00:00
1,5.69,5.43,5.89,-5.06,-5.47,-4.07,-2.61,-3.22,-1.58,-0.56,-2.55,0.63,207.39,194.02,217.39,-5.63,-27.23,6.24,7.85,7.06,8.35,568.6,561.6,578.0,117064,95520,148436,2021-02-23 13:00:00
1,4.78,4.43,5.99,-4.07,-5.81,-3.02,-2.34,-3.41,0.62,0.17,-1.8,2.14,205.98,171.82,226.86,2.06,-17.6,27.34,8.46,7.48,8.99,566.3,559.0,576.4,130908,93750,199702,2021-02-23 14:00:00
1,4.53,3.92,4.68,-4.0,-4.15,-2.51,-2.24,-2.84,-1.55,0.67,-0.02,2.04,211.52,199.53,228.55,8.3,-0.22,28.16,8.02,7.46,9.27,553.6,549.0,567.1,117207,100559,189564,2021-02-23 15:00:00
1,4.41,4.06,4.59,-3.92,-4.29,-3.08,-2.07,-2.67,-1.44,0.25,-0.47,0.85,207.63,198.69,220.46,3.3,-5.95,11.05,7.17,6.85,7.65,548.3,537.0,553.1,114717,103781,158761,2021-02-23 16:00:00
1,3.98,3.83,4.24,-2.74,-3.3,-2.38,-2.84,-3.18,-2.39,0.72,-0.68,1.54,225.89,216.1,231.79,10.06,-10.02,21.48,7.04,6.57,7.79,540.5,535.1,545.1,133818,111186,188911,2021-02-23 17:00:00
1,3.99,3.19,4.14,-2.34,-2.74,-1.76,-3.1,-3.58,-2.57,0.74,-0.41,1.31,233.74,226.32,242.51,10.61,-7.27,19.7,8.38,6.64,11.42,533.8,513.1,541.5,146607,96842,256268,2021-02-23 18:00:00
1,3.32,3.01,3.48,-1.81,-2.2,-0.8,-2.65,-2.98,-2.19,-0.91,-2.14,0.07,238.15,227.92,252.95,-15.79,-44.2,1.22,10.29,8.15,11.41,513.5,510.6,531.1,104989,63487,242505,2021-02-23 19:00:00
1,3.6,3.03,3.75,-2.01,-2.42,-1.58,-2.72,-3.14,-1.96,-1.13,-2.21,0.6,232.99,226.73,240.73,-18.65,-38.97,9.5,9.53,7.14,12.43,517.4,510.7,531.4,108255,78934,294848,2021-02-23 20:00:00
1,3.67,3.56,3.78,-1.74,-2.13,-1.45,-2.72,-3.16,-2.3,-1.72,-2.51,-1.01,237.3,230.04,242.42,-27.93,-41.4,-15.87,7.79,7.24,8.14,513.2,511.3,517.2,78839,68697,87718,2021-02-23 21:00:00
1,3.62,3.47,3.77,-1.81,-2.79,-1.49,-2.85,-3.27,-2.05,-1.0,-1.69,-0.32,234.85,216.22,244.36,-15.52,-27.56,-5.15,7.92,7.24,8.26,508.5,501.8,511.8,84433,54739,88886,2021-02-23 22:00:00
1,3.53,3.46,3.92,-1.98,-2.56,-1.54,-2.93,-3.24,-2.58,-0.36,-1.13,0.37,236.28,226.62,243.64,-5.84,-18.05,5.53,7.61,6.63,7.93,500.7,492.3,503.0,57731,20226,61001,2021-02-23 23:00:00
1,4.09,3.83,4.39,-1.24,-2.63,-0.82,-2.92,-3.33,-2.33,-2.53,-3.39,1.05,246.51,221.79,255.08,-38.4,-55.04,15.44,7.14,6.42,8.17,496.5,493.8,499.0,80648,20180,84828,2021-02-24 00:00:00
1,3.87,3.71,4.04,-1.29,-1.82,-0.88,-3.0,-3.27,-2.72,-2.07,-2.45,-1.58,246.81,239.09,253.35,-32.31,-39.55,-24.33,6.91,6.4,7.53,489.6,485.3,494.0,73032,47182,88991,2021-02-24 01:00:00
1,3.02,2.67,3.67,-0.18,-1.3,1.78,-2.47,-2.89,-1.68,-1.67,-2.56,1.18,272.07,245.3,316.64,-31.43,-47.42,25.68,9.04,7.69,10.54,473.7,467.1,487.5,17163,14011,54977,2021-02-24 02:00:00
1,3.83,2.95,4.63,2.16,1.42,3.07,1.25,-0.3,3.49,2.38,1.95,2.85,37.79,1.75,357.03,37.97,30.75,46.91,10.16,7.25,11.64,471.8,466.3,474.2,16384,13112,18227,2021-02-24 03:00:00
1,5.84,3.26,6.22,-3.58,-4.58,2.2,1.5,-1.0,3.32,-4.28,-4.74,2.76,150.34,52.81,193.47,-47.17,-53.91,36.6,5.11,4.17,9.19,477.7,459.6,511.7,94909,13079,221778,2021-02-24 04:00:00
1,5.87,5.6,6.07,-3.59,-5.08,-1.53,0.93,-2.73,2.08,-4.26,-5.66,-3.15,168.5,140.59,222.21,-47.48,-77.07,-33.9,4.71,3.99,5.75,471.8,454.4,482.5,75194,11770,124571,2021-02-24 05:00:00
1,5.98,5.61,6.22,-1.73,-2.97,-0.64,0.54,-1.49,2.97,-5.52,-5.81,-4.61,168.91,122.53,232.5,-69.26,-84.89,-49.97,5.73,4.95,6.93,469.0,457.4,480.2,41197,12575,91213,2021-02-24 06:00:00
1,6.04,5.62,6.95,-1.57,-3.74,0.85,-0.12,-4.67,2.67,-5.59,-6.32,-4.28,190.25,140.3,280.61,-70.27,-78.71,-42.42,6.33,4.47,7.37,460.2,453.4,493.5,12548,11596,111498,2021-02-24 07:00:00
1,6.56,6.09,6.88,-0.63,-2.07,2.51,-3.29,-5.37,-0.35,-5.53,-6.53,-3.55,262.78,171.54,301.13,-59.26,-75.21,-32.75,5.64,4.41,7.63,505.5,477.1,523.9,81164,14249,191290,2021-02-24 08:00:00
1,7.02,6.73,7.27,2.27,1.72,4.85,-5.86,-6.25,-4.66,-3.04,-3.5,1.0,292.65,286.59,314.18,-25.82,-31.11,8.79,5.59,4.84,6.71,490.5,473.2,494.4,14740,12874,80724,2021-02-24 09:00:00
1,7.19,6.62,7.77,1.6,0.18,5.75,-6.26,-7.31,-2.94,-2.34,-4.96,3.21,290.82,271.72,332.58,-18.47,-44.2,26.94,6.75,5.28,8.48,489.8,463.2,500.3,17943,9492,82211,2021-02-24 10:00:00
1,8.45,7.81,8.63,5.27,3.05,6.34,-5.52,-7.2,-1.42,3.49,0.66,6.72,318.29,293.48,345.66,24.1,4.6,52.36,5.46,4.31,6.27,475.0,461.0,486.7,51466,10011,96761,2021-02-24 11:00:00
1,8.68,8.55,9.18,5.11,2.02,6.29,-4.68,-6.36,-1.04,5.74,3.18,7.2,320.01,295.62,342.44,39.77,21.42,57.51,5.64,5.32,6.48,477.3,468.8,488.5,89693,76665,94944,2021-02-24 12:00:00
1,9.18,9.0,9.36,5.06,2.78,6.62,-5.54,-7.22,-3.32,5.42,0.08,7.43,312.93,296.14,332.79,36.12,0.53,54.93,5.48,4.96,6.22,468.9,445.9,487.6,88833,37353,106928,2021-02-24 13:00:00
1,9.03,8.44,9.35,2.95,0.92,7.3,-7.52,-8.96,-3.78,2.87,-3.32,6.77,295.47,278.35,331.65,19.25,-22.78,48.84,6.15,5.01,7.31,469.4,435.3,478.6,72895,60909,117712,2021-02-24 14:00:00
1,8.85,7.84,9.52,2.28,0.1,6.46,-7.72,-9.07,-4.86,-0.83,-5.71,4.25,290.3,270.8,323.04,-5.4,-38.71,30.43,5.63,4.59,7.73,467.5,441.1,479.5,95406,47731,123450,2021-02-24 15:00:00
1,7.71,7.46,8.11,-0.44,-1.55,0.67,-4.11,-6.65,-1.08,-6.5,-7.97,-4.26,262.01,230.08,279.53,-57.76,-81.14,-32.55,8.2,7.56,9.88,485.5,471.7,492.2,105715,93643,140060,2021-02-24 16:00:00
1,6.24,4.16,7.37,-0.43,-2.73,1.41,-4.44,-6.83,4.63,-4.45,-5.76,0.0,256.29,113.71,282.29,-44.91,-73.94,-0.04,9.55,8.16,12.63,486.6,476.9,501.7,127150,109764,210757,2021-02-24 17:00:00
1,6.66,3.56,7.09,1.51,-2.79,2.39,-5.86,-6.93,-2.4,-1.62,-4.97,3.01,278.64,229.2,291.62,-13.72,-48.98,50.55,8.62,7.75,11.33,481.3,475.1,496.9,120947,106781,212878,2021-02-24 18:00:00
1,6.12,4.86,7.2,-3.66,-5.1,-0.53,3.32,-2.85,4.9,-2.61,-5.06,5.57,143.93,108.99,259.56,-27.21,-48.75,65.69,9.43,8.51,11.22,500.7,483.1,508.8,183740,123949,213967,2021-02-24 19:00:00
1,6.73,5.49,6.95,-3.92,-5.16,-3.16,2.46,-1.34,4.63,-4.46,-5.47,-3.15,155.35,125.94,194.99,-43.57,-58.48,-27.41,8.89,8.31,9.57,504.1,497.4,509.7,174814,161005,184130,2021-02-24 20:00:00
1,6.38,5.53,6.69,-2.01,-3.67,-0.19,-3.89,-5.26,-1.0,-4.5,-6.06,-3.52,239.73,193.1,267.43,-48.46,-64.68,-33.11,8.7,7.82,11.27,497.1,476.2,502.6,180581,110597,212752,2021-02-24 21:00:00
1,5.56,4.63,6.62,-1.63,-2.79,1.01,-1.46,-5.2,3.56,-4.69,-5.89,-2.33,230.67,57.0,318.06,-58.64,-84.71,-22.61,8.2,6.74,8.81,498.4,481.0,502.5,178179,128724,206412,2021-02-24 22:00:00
1,5.22,3.99,6.13,1.56,-0.07,4.03,-3.43,-4.91,0.16,-3.04,-5.04,0.9,306.93,0.51,334.04,-37.18,-87.13,8.54,7.67,7.09,9.42,480.4,473.4,486.4,156293,132567,233801,2021-02-24 23:00:00
1,5.55,2.56,6.31,1.93,-1.59,2.88,-3.73,-5.23,1.95,3.26,-5.42,4.57,288.76,126.58,312.68,34.44,-81.18,48.96,7.34,6.0,8.16,480.8,471.8,497.1,149473,133043,214180,2021-02-25 00:00:00
1,4.54,3.97,5.24,0.57,-2.12,4.54,-0.73,-3.59,2.17,-4.03,-5.09,0.93,316.74,2.59,352.42,-61.43,-88.8,10.74,7.18,6.07,7.76,482.0,474.8,498.5,166125,144058,229975,2021-02-25 01:00:00
1,4.33,2.89,5.04,3.16,-1.97,4.92,-0.73,-1.96,0.1,-2.33,-3.92,3.18,341.16,1.61,358.59,-38.19,-76.78,41.55,6.14,5.4,6.78,473.7,460.5,494.8,160513,142897,235983,2021-02-25 02:00:00
1,4.29,3.96,5.07,-0.77,-3.69,3.51,-1.48,-2.12,-0.28,-3.82,-4.55,-1.38,245.2,186.89,332.92,-63.71,-77.03,-19.27,5.92,5.27,6.43,474.9,458.1,503.2,155322,134046,223851,2021-02-25 03:00:00
1,4.84,4.32,5.0,-2.2,-3.24,-0.16,-2.01,-3.21,1.49,-3.78,-4.46,-2.99,218.65,91.02,261.7,-50.86,-76.59,-37.87,5.77,5.37,6.26,477.2,466.6,491.4,141859,126029,195876,2021-02-25 04:00:00
1,5.1,4.41,5.4,-1.32,-2.47,0.13,-3.1,-4.22,-0.74,-3.65,-4.83,-2.48,248.38,205.54,275.04,-45.39,-76.76,-28.84,5.5,5.16,6.56,471.9,463.9,479.4,128304,111377,152304,2021-02-25 05:00:00
1,4.76,4.27,4.99,-3.07,-4.05,-1.82,-2.35,-3.39,-0.57,-2.52,-4.13,0.11,217.11,177.23,235.28,-33.07,-62.66,1.47,6.58,6.14,7.15,482.7,469.3,491.2,121453,95225,164662,2021-02-25 06:00:00
1,4.39,4.08,4.94,-2.47,-3.73,-0.56,-0.44,-3.12,2.01,-3.67,-4.33,-0.65,189.22,133.54,234.21,-52.64,-78.71,-8.96,5.94,5.26,7.0,472.2,459.0,488.9,100632,77768,151388,2021-02-25 07:00:00
1,4.44,3.48,4.82,-0.88,-2.6,1.62,-0.5,-3.38,2.0,-3.88,-4.77,-2.32,190.09,19.2,251.79,-62.38,-88.25,-51.91,5.85,5.35,6.71,458.9,446.2,472.5,81660,67406,100248,2021-02-25 08:00:00
1,4.18,3.62,4.44,1.57,0.09,2.83,-2.68,-3.58,0.55,-2.6,-4.32,-0.05,316.67,6.1,347.49,-39.38,-82.87,-0.72,6.85,6.36,7.68,445.6,436.8,452.5,90100,82788,107157,2021-02-25 09:00:00
1,3.76,3.48,4.03,0.67,-1.49,2.72,-2.7,-3.61,-1.14,-1.46,-3.61,2.86,280.51,231.23,335.67,-23.65,-64.18,52.12,6.72,6.15,7.48,448.3,433.4,458.1,89754,77863,108191,2021-02-25 10:00:00
1,3.9,3.67,4.09,2.88,1.85,3.35,-0.81,-2.61,0.83,2.41,-0.26,3.11,346.14,0.06,356.22,38.39,-3.91,54.65,7.27,6.95,7.96,433.9,431.4,438.3,101635,87027,130416,2021-02-25 11:00:00
1,4.36,3.84,4.55,3.52,1.41,4.27,-0.71,-3.29,1.49,1.82,-0.32,3.37,348.99,1.19,358.86,26.11,-4.17,62.3,7.03,6.12,7.69,440.2,435.5,451.6,118282,95318,134457,2021-02-25 12:00:00
1,4.45,3.87,4.77,2.52,0.78,3.57,2.13,0.22,3.26,2.79,1.31,4.06,39.05,8.0,73.67,37.62,19.16,70.78,6.42,6.04,6.92,454.3,444.8,467.3,125756,108200,151118,2021-02-25 13:00:00
1,4.03,0.95,4.45,2.01,-0.8,2.67,0.24,-1.34,2.54,2.98,-3.06,4.03,9.35,0.95,355.32,47.27,-87.66,68.76,6.58,6.07,7.36,455.8,449.2,468.4,120158,104177,151508,2021-02-25 14:00:00
1,4.4,3.2,5.02,-2.98,-3.68,0.48,0.4,-1.61,2.99,-3.24,-4.48,-0.84,168.66,73.68,207.29,-45.03,-74.53,-12.26,6.89,6.24,8.07,465.8,457.5,478.9,129403,84415,151175,2021-02-25 15:00:00
1,4.56,3.53,5.51,2.52,-3.67,4.09,-1.56,-4.46,3.06,-1.66,-3.63,1.8,321.35,134.43,355.32,-21.13,-57.8,28.37,6.05,5.22,8.29,449.5,441.9,465.0,127505,102493,145275,2021-02-25 16:00:00
1,4.87,4.02,5.24,2.59,0.19,3.51,-3.93,-5.02,-2.16,-1.09,-2.91,2.18,302.17,272.17,326.53,-13.29,-36.94,25.75,5.63,4.8,6.36,446.0,441.9,455.4,119302,99815,130538,2021-02-25 17:00:00
1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-25 18:00:00
1,3.88,2.87,4.71,2.99,-0.25,3.95,-1.72,-3.21,1.11,-0.21,-4.14,2.12,332.68,91.62,358.88,-3.15,-80.14,33.06,4.99,4.63,5.59,439.3,432.9,457.5,132080,102269,151409,2021-02-25 19:00:00
1,4.02,2.94,4.32,2.14,-3.89,4.07,-1.38,-3.51,1.78,0.28,-3.84,3.08,313.48,14.08,356.98,3.77,-71.31,50.69,4.96,4.63,5.74,443.7,427.3,494.8,129308,100409,217630,2021-02-25 20:00:00
1,4.09,2.55,4.44,-2.24,-4.23,0.54,-1.34,-4.02,1.63,-1.96,-3.95,2.88,207.46,114.94,282.36,-32.47,-75.59,55.95,5.25,4.7,6.05,476.9,450.8,493.2,164850,104901,214927,2021-02-25 21:00:00
1,3.7,2.51,4.26,1.63,-2.97,2.92,-2.69,-3.88,-0.01,-1.03,-2.97,2.64,294.05,16.26,347.3,-16.68,-61.46,45.54,4.83,4.42,5.41,439.2,425.7,476.6,122097,95832,167849,2021-02-25 22:00:00
1,3.46,2.36,3.96,2.07,0.24,3.19,-1.2,-2.99,1.51,-1.75,-3.32,2.5,334.97,4.07,356.22,-30.48,-67.62,47.63,4.82,4.31,5.14,436.4,427.9,448.0,126923,102306,146044,2021-02-25 23:00:00
1,3.69,3.24,3.93,1.94,-0.64,2.97,-2.69,-3.64,0.97,-0.29,-3.33,2.26,316.81,14.1,334.96,-4.43,-70.35,41.31,4.61,4.01,4.78,436.8,429.5,444.4,115317,91798,132023,2021-02-26 00:00:00
1,3.76,3.54,4.1,0.76,-1.99,2.91,-2.54,-3.84,-0.94,-1.62,-3.45,1.47,289.72,239.12,326.73,-25.0,-74.64,24.31,4.34,4.03,4.77,440.8,431.7,455.6,105722,89479,124761,2021-02-26 01:00:00
1,3.42,3.16,3.82,2.44,0.88,3.05,-1.43,-2.4,0.71,-1.49,-3.46,1.19,341.03,6.82,357.14,-27.17,-70.74,19.97,4.22,4.01,4.59,433.8,430.4,440.8,110023,96856,123563,2021-02-26 02:00:00
1,3.32,3.15,3.55,2.52,1.59,3.05,-1.64,-2.31,-0.63,-1.26,-2.66,-0.13,325.9,305.16,345.53,-22.58,-49.51,-2.3,4.08,3.81,4.28,430.4,425.9,434.4,104129,73410,120728,2021-02-26 03:00:00
1,3.43,3.19,3.69,2.78,1.83,3.19,-1.8,-2.18,-1.32,-0.68,-1.73,-0.02,327.91,310.08,337.8,-11.23,-31.36,-0.4,4.18,3.81,4.54,428.1,421.4,432.0,105315,82501,122713,2021-02-26 04:00:00
1,3.68,3.45,3.82,2.82,2.05,3.27,-1.89,-2.76,-0.52,-1.15,-2.62,0.61,328.5,312.05,351.02,-18.58,-44.87,10.03,3.95,3.75,4.29,425.5,417.3,428.5,85265,70195,114778,2021-02-26 05:00:00
1,3.66,3.13,3.79,2.81,1.13,3.48,-1.82,-2.51,-0.74,-1.21,-2.82,-0.32,324.92,309.35,344.42,-19.06,-64.34,-5.0,3.79,3.61,4.17,424.1,415.8,430.5,83714,68350,104376,2021-02-26 06:00:00
1,3.76,3.26,4.03,3.0,-0.23,3.64,-1.24,-2.41,0.22,-1.76,-3.57,0.3,333.52,67.52,357.02,-26.93,-86.15,4.58,4.17,3.55,5.18,416.4,407.5,431.3,101061,61227,129778,2021-02-26 07:00:00
1,3.93,3.76,4.15,3.41,1.88,3.77,-1.18,-2.64,-0.45,-1.44,-3.14,0.77,339.16,316.28,348.98,-20.7,-56.67,11.62,4.49,3.58,5.13,412.2,407.4,417.4,104204,78774,114140,2021-02-26 08:00:00
1,3.97,3.75,4.36,2.24,-0.97,4.07,-1.0,-2.06,0.26,-3.03,-3.76,-1.42,328.31,1.3,357.98,-53.39,-86.06,-19.15,4.07,3.39,5.07,412.9,399.7,439.7,84930,52733,110449,2021-02-26 09:00:00
1,4.27,3.85,4.86,3.94,3.01,4.59,-0.88,-2.4,0.31,-1.24,-1.83,0.56,346.41,0.91,357.61,-16.24,-25.72,7.77,4.35,3.4,5.3,403.5,398.7,407.6,98254,86052,109494,2021-02-26 10:00:00
1,4.7,3.27,5.3,0.69,-3.3,4.55,-4.05,-5.22,1.38,0.29,-3.0,2.78,286.49,0.13,352.68,3.68,-47.32,47.76,5.42,4.7,6.22,428.8,396.3,460.3,79287,52801,142678,2021-02-26 11:00:00
1,5.67,5.12,6.07,-0.64,-3.17,3.32,-3.7,-5.18,0.4,-3.91,-5.66,0.39,260.89,167.93,308.26,-44.1,-72.43,5.26,6.05,4.79,7.01,441.1,408.4,459.5,73561,50426,109869,2021-02-26 12:00:00
1,5.26,1.05,5.96,-0.27,-3.54,3.59,-0.73,-5.21,4.45,-0.75,-4.27,1.95,226.25,110.11,314.86,-8.05,-81.87,61.22,7.49,5.1,11.49,439.8,412.1,456.5,85509,54149,135343,2021-02-26 13:00:00
1,3.28,2.17,6.16,-1.64,-3.71,-0.65,2.23,1.13,4.77,1.39,-0.16,4.81,125.55,95.44,140.81,22.41,-3.61,66.83,15.33,7.21,17.25,447.4,439.3,453.6,32730,21937,84646,2021-02-26 14:00:00
1,2.75,0.7,5.26,-0.22,-3.8,1.19,0.13,-1.75,4.18,0.25,-1.62,2.86,183.58,61.35,311.67,10.42,-54.67,67.15,14.48,8.48,16.03,448.9,445.8,453.4,47506,33504,100700,2021-02-26 15:00:00
1,4.77,1.11,5.35,-0.05,-1.49,2.89,-4.48,-5.21,-0.4,0.19,-1.77,2.78,276.04,243.89,334.92,4.43,-24.17,55.23,6.34,5.01,9.64,461.2,444.8,464.7,135405,92663,157536,2021-02-26 16:00:00
1,2.62,0.98,5.47,0.36,-1.05,1.49,0.96,-4.79,3.29,0.93,-3.32,3.6,57.58,37.08,337.11,37.79,-78.53,65.17,16.68,6.35,22.0,454.2,449.7,456.1,20963,18626,97259,2021-02-26 17:00:00
1,1.59,0.94,2.09,0.19,-1.23,0.72,1.31,0.56,1.87,0.6,-0.2,1.25,87.29,44.46,131.55,23.25,-6.1,41.18,16.69,14.77,17.64,451.2,449.5,454.3,26196,19958,27803,2021-02-26 18:00:00
1,1.57,1.22,1.95,-0.3,-1.02,0.52,1.31,0.77,1.62,0.6,-0.41,1.2,99.46,63.44,135.07,23.19,-14.4,44.56,14.63,13.89,15.6,453.4,449.1,454.5,19695,18403,25187,2021-02-26 19:00:00
1,2.71,1.5,4.22,0.17,-1.23,1.48,0.42,-3.74,2.55,-1.94,-3.26,1.59,111.8,55.16,292.92,-36.91,-81.51,57.58,13.04,11.34,15.1,456.5,453.1,458.0,11848,9954,18690,2021-02-26 20:00:00
1,2.83,1.43,4.4,0.68,-0.55,2.39,-0.78,-3.97,1.16,1.48,-1.09,2.69,310.94,61.27,336.53,46.4,-14.75,79.47,11.38,10.42,12.16,454.5,452.5,456.9,13656,10182,16577,2021-02-26 21:00:00
1,1.34,0.48,1.82,0.51,-1.62,1.07,0.93,-0.36,1.44,0.51,-0.15,0.92,72.31,0.74,163.72,22.99,-4.88,37.23,9.95,9.3,11.61,453.5,452.7,456.4,16373,12730,17077,2021-02-26 22:00:00
1,1.35,1.23,1.42,0.82,0.44,1.15,0.92,0.69,1.16,0.49,0.2,0.68,48.77,31.4,69.18,21.91,8.2,29.4,9.5,9.04,9.9,452.5,451.7,453.3,16116,15295,16821,2021-02-26 23:00:00
1,1.31,1.14,1.82,0.74,0.49,1.08,0.91,0.69,1.21,0.55,0.27,0.91,50.19,37.37,62.26,24.06,12.85,33.09,9.0,7.96,9.58,449.6,444.2,451.7,12614,12149,17187,2021-02-27 00:00:00
1,1.46,0.66,1.89,-0.53,-0.97,1.38,1.0,-0.37,1.3,-0.65,-1.18,1.32,110.91,5.0,349.31,-26.86,-53.69,46.74,9.63,7.95,9.94,444.2,440.4,447.3,18344,12388,19639,2021-02-27 01:00:00
1,0.43,0.13,0.93,-0.12,-0.5,0.18,0.19,-0.04,0.85,-0.05,-0.5,0.32,119.08,1.5,202.38,-16.79,-87.68,52.47,9.86,9.61,10.01,439.8,436.4,441.6,20003,18988,20545,2021-02-27 02:00:00
1,0.59,0.2,1.06,-0.39,-0.7,0.16,0.08,-0.45,0.58,-0.03,-0.93,0.3,167.78,34.13,299.55,-2.98,-82.03,37.42,9.61,9.33,10.14,436.1,430.9,436.9,19819,18062,22605,2021-02-27 03:00:00
1,0.98,0.52,1.53,-0.38,-0.93,1.37,0.36,-0.33,0.65,-0.62,-1.12,0.46,120.29,4.01,354.82,-37.46,-75.48,34.79,9.97,8.01,10.61,429.7,424.3,430.8,20676,17471,31783,2021-02-27 04:00:00
1,1.79,0.74,2.11,1.61,0.48,1.99,0.3,0.07,0.54,-0.62,-0.88,-0.37,13.48,2.17,33.25,-21.37,-44.87,-12.92,7.87,7.49,8.42,421.1,415.7,426.1,28980,20573,39654,2021-02-27 05:00:00
1,0.91,0.4,1.63,0.11,-0.36,0.81,0.42,0.0,1.09,0.26,-0.77,1.49,82.85,18.88,163.37,21.55,-52.49,83.07,8.16,7.41,8.76,417.0,415.4,419.4,30223,29166,37747,2021-02-27 06:00:00
1,2.11,1.13,2.35,-0.06,-1.59,0.98,-0.26,-1.06,1.19,1.82,0.59,2.35,224.75,3.78,349.42,60.76,31.41,88.04,7.9,6.91,9.19,416.8,408.5,419.1,28802,21148,53174,2021-02-27 07:00:00
1,1.83,0.7,2.5,0.7,-0.88,1.38,-1.28,-1.99,0.04,0.84,-0.6,1.75,289.63,29.66,320.54,31.01,-20.83,75.83,7.24,5.87,8.26,415.5,408.1,418.0,52768,33283,72349,2021-02-27 08:00:00
1,2.43,1.96,2.68,1.46,0.5,1.84,-1.51,-2.55,-1.07,0.84,0.11,1.94,312.7,281.07,328.12,21.34,2.73,46.71,6.33,5.27,7.16,413.4,401.9,417.5,56362,27038,68934,2021-02-27 09:00:00
1,2.41,1.96,2.89,1.82,-2.28,2.45,0.38,-1.24,1.8,1.11,-0.83,1.79,25.08,0.14,351.5,27.66,-23.09,41.61,6.55,4.93,7.35,410.2,392.8,416.1,58402,29008,75516,2021-02-27 10:00:00
1,2.36,1.97,2.5,-2.23,-2.4,-0.45,0.81,0.17,1.81,-0.38,-1.02,0.23,153.63,103.67,175.49,-10.27,-31.09,5.58,5.46,4.73,6.61,389.2,385.8,395.9,59738,29759,78217,2021-02-27 11:00:00
1,2.59,2.37,2.88,-2.55,-2.76,-2.27,-0.13,-0.79,0.18,-0.43,-1.1,0.63,183.53,175.58,191.24,-9.52,-23.32,15.03,6.12,5.49,6.88,386.6,381.6,389.5,70130,54839,87578,2021-02-27 12:00:00
1,3.36,2.39,3.83,-2.18,-3.36,-0.24,0.2,-3.8,3.12,-0.71,-1.64,0.78,195.82,115.96,266.35,-11.04,-34.2,13.82,5.72,4.61,6.96,387.7,381.2,393.3,60167,29188,92432,2021-02-27 13:00:00
1,3.85,2.92,4.22,-1.16,-3.28,0.23,-2.8,-4.11,3.8,-0.47,-1.75,1.32,225.23,85.81,261.96,-6.83,-31.27,19.5,4.81,4.1,7.15,388.2,365.5,396.6,59259,46515,132242,2021-02-27 14:00:00
1,3.72,3.16,4.0,-0.36,-2.34,1.19,3.59,1.06,3.93,0.79,-0.24,2.99,92.2,53.3,145.55,12.22,-3.63,59.75,4.72,4.23,5.82,392.5,387.6,400.2,47704,26906,69969,2021-02-27 15:00:00
1,3.48,3.09,3.74,0.84,-2.08,1.35,2.37,0.77,2.95,2.23,1.89,2.63,78.45,59.58,105.17,39.78,31.21,54.07,4.89,4.39,5.63,393.7,388.8,398.2,45920,26226,65001,2021-02-27 16:00:00
1,3.24,3.05,3.38,-1.74,-2.53,0.04,2.31,1.31,2.75,0.94,-0.53,2.75,119.45,88.26,139.2,16.8,-9.33,59.86,4.8,4.57,5.33,383.8,380.7,392.3,47688,33674,62308,2021-02-27 17:00:00
1,3.67,3.3,3.8,-3.48,-3.76,-2.07,0.44,-0.19,2.58,0.23,-0.58,1.91,169.2,126.39,182.75,3.56,-8.83,32.98,5.22,4.55,7.53,378.2,367.7,382.8,86924,46608,110728,2021-02-27 18:00:00
